Data,Day_of_Week,Location,Month_Name,O3,Pr,RH,T,VOC
2022-06-09 06:00:00,Thursday,MODENA,June,31.0,1008.2,72.8,21.6,969.4111
2022-06-09 07:00:00,Thursday,MODENA,June,41.9,1008.6,58.8,22.7,796.104
2022-06-09 08:00:00,Thursday,MODENA,June,55.6,1008.5,50.5,24.5,711.1501
2022-06-09 09:00:00,Thursday,MODENA,June,80.5,1008.4,40.8,25.7,585.6677
2022-06-09 10:00:00,Thursday,MODENA,June,99.3,1008.2,37.1,26.4,541.6924
2022-06-09 11:00:00,Thursday,MODENA,June,126.2,1008.4,36.8,26.0,509.5272
2022-06-09 12:00:00,Thursday,MODENA,June,108.8,1008.5,41.4,24.6,543.073
2022-06-09 13:00:00,Thursday,MODENA,June,99.8,1008.9,40.0,24.7,524.8118
2022-06-09 14:00:00,Thursday,MODENA,June,98.8,1009.2,42.6,24.7,546.6985
2022-06-09 15:00:00,Thursday,MODENA,June,86.6,1009.3,44.7,25.0,576.1406
2022-06-09 16:00:00,Thursday,MODENA,June,76.6,1009.5,44.1,25.4,582.3306
2022-06-09 17:00:00,Thursday,MODENA,June,85.1,1009.6,47.2,24.8,612.3851
2022-06-09 18:00:00,Thursday,MODENA,June,76.3,1010.0,50.9,23.6,639.0029
2022-06-09 19:00:00,Thursday,MODENA,June,67.4,1010.6,51.6,23.2,631.0371
2022-06-09 20:00:00,Thursday,MODENA,June,57.6,1011.3,53.4,22.9,653.3309
2022-06-09 21:00:00,Thursday,MODENA,June,46.8,1011.8,54.8,22.8,667.4925
2022-06-09 22:00:00,Thursday,MODENA,June,42.1,1012.0,53.4,22.7,648.4521
2022-06-09 23:00:00,Thursday,MODENA,June,49.2,1012.1,53.5,22.6,644.346
2022-06-10 00:00:00,Friday,MODENA,June,47.9,1012.3,56.7,22.1,686.5352
2022-06-10 01:00:00,Friday,MODENA,June,38.5,1012.5,59.4,21.4,735.8768
2022-06-10 02:00:00,Friday,MODENA,June,35.0,1012.9,62.9,20.8,802.1095
2022-06-10 03:00:00,Friday,MODENA,June,23.4,1013.4,64.9,20.1,851.7821
2022-06-10 04:00:00,Friday,MODENA,June,17.0,1014.0,65.4,19.8,883.5379
2022-06-10 05:00:00,Friday,MODENA,June,10.6,1014.6,64.2,20.4,899.7532
2022-06-10 06:00:00,Friday,MODENA,June,9.0,1015.4,62.0,21.5,898.9605
2022-06-10 07:00:00,Friday,MODENA,June,11.3,1016.0,58.3,22.7,859.6739
2022-06-10 08:00:00,Friday,MODENA,June,17.2,1016.6,53.9,24.0,806.5281
2022-06-10 09:00:00,Friday,MODENA,June,21.5,1016.9,48.5,25.2,731.2672
2022-06-10 10:00:00,Friday,MODENA,June,28.1,1016.8,39.4,27.5,619.4303
2022-06-10 11:00:00,Friday,MODENA,June,57.9,1016.7,28.3,30.3,502.8188
2022-06-10 12:00:00,Friday,MODENA,June,88.1,1016.4,22.2,32.6,464.102
2022-06-10 13:00:00,Friday,MODENA,June,107.2,1016.1,21.0,33.3,452.3842
2022-06-10 14:00:00,Friday,MODENA,June,103.5,1016.0,18.7,35.3,456.2986
2022-06-10 15:00:00,Friday,MODENA,June,112.1,1015.7,18.7,35.6,461.4947
2022-06-10 16:00:00,Friday,MODENA,June,110.8,1015.8,19.7,34.9,459.918
2022-06-10 17:00:00,Friday,MODENA,June,106.8,1015.9,21.8,33.5,456.473
2022-06-10 18:00:00,Friday,MODENA,June,110.5,1016.2,28.7,31.1,466.074
2022-06-10 19:00:00,Friday,MODENA,June,82.1,1016.9,37.0,28.0,496.9582
2022-06-10 20:00:00,Friday,MODENA,June,59.9,1017.7,43.5,26.0,553.4995
2022-06-10 21:00:00,Friday,MODENA,June,35.9,1018.0,47.0,24.9,605.052
2022-06-10 22:00:00,Friday,MODENA,June,20.2,1018.4,49.0,24.3,643.4937
2022-06-10 23:00:00,Friday,MODENA,June,20.6,1018.8,51.7,23.8,669.846
2022-06-11 00:00:00,Saturday,MODENA,June,20.6,1018.9,50.2,23.9,662.7391
2022-06-11 01:00:00,Saturday,MODENA,June,31.0,1018.7,55.1,23.1,711.2926
2022-06-11 02:00:00,Saturday,MODENA,June,26.7,1018.8,57.8,22.2,765.6953
2022-06-11 03:00:00,Saturday,MODENA,June,16.6,1019.2,62.4,21.5,885.2777
2022-06-11 04:00:00,Saturday,MODENA,June,8.8,1019.5,60.8,21.7,886.3379
2022-06-11 05:00:00,Saturday,MODENA,June,29.6,1019.8,58.0,22.9,863.0036
2022-06-11 06:00:00,Saturday,MODENA,June,27.8,1020.1,50.8,25.7,760.6847
2022-06-11 07:00:00,Saturday,MODENA,June,21.6,1020.2,39.6,29.5,639.6942
2022-06-11 08:00:00,Saturday,MODENA,June,64.8,1020.1,32.9,31.6,547.7685
2022-06-11 09:00:00,Saturday,MODENA,June,80.9,1020.0,27.6,33.3,501.9818
2022-06-11 10:00:00,Saturday,MODENA,June,102.6,1019.8,25.1,33.9,478.2562
2022-06-11 11:00:00,Saturday,MODENA,June,112.4,1019.4,24.2,34.2,471.5561
2022-06-11 12:00:00,Saturday,MODENA,June,108.8,1019.2,22.8,35.2,471.0496
2022-06-11 13:00:00,Saturday,MODENA,June,122.2,1018.9,23.1,36.1,476.435
2022-06-11 14:00:00,Saturday,MODENA,June,125.5,1018.6,23.4,35.7,474.0174
2022-06-11 15:00:00,Saturday,MODENA,June,123.7,1018.1,23.3,35.7,473.5622
2022-06-11 16:00:00,Saturday,MODENA,June,124.7,1018.0,24.6,35.2,475.3983
2022-06-11 17:00:00,Saturday,MODENA,June,128.1,1018.2,28.5,33.0,474.4198
2022-06-11 18:00:00,Saturday,MODENA,June,114.7,1018.6,31.9,31.6,480.8491
2022-06-11 19:00:00,Saturday,MODENA,June,100.1,1019.1,36.7,29.8,501.2044
2022-06-11 20:00:00,Saturday,MODENA,June,84.1,1019.7,40.1,28.5,523.5162
2022-06-11 21:00:00,Saturday,MODENA,June,63.5,1019.9,44.5,27.3,555.9614
2022-06-11 22:00:00,Saturday,MODENA,June,70.0,1020.1,43.4,26.5,548.5926
2022-06-11 23:00:00,Saturday,MODENA,June,74.6,1020.2,45.1,26.0,549.7941
2022-06-12 00:00:00,Sunday,MODENA,June,61.7,1020.4,50.9,24.7,589.771
2022-06-12 01:00:00,Sunday,MODENA,June,41.5,1020.5,53.2,23.9,613.9152
2022-06-12 02:00:00,Sunday,MODENA,June,34.8,1020.5,55.3,23.4,638.1828
2022-06-12 03:00:00,Sunday,MODENA,June,33.1,1020.9,58.0,22.8,690.4963
2022-06-12 04:00:00,Sunday,MODENA,June,26.5,1021.0,59.7,23.0,732.2247
2022-06-12 05:00:00,Sunday,MODENA,June,25.8,1021.3,56.5,24.0,712.5713
2022-06-12 06:00:00,Sunday,MODENA,June,39.8,1021.4,48.8,26.5,640.1883
2022-06-12 07:00:00,Sunday,MODENA,June,53.6,1021.4,39.7,30.4,576.7593
2022-06-12 08:00:00,Sunday,MODENA,June,84.2,1021.2,32.3,32.4,511.0479
2022-06-12 09:00:00,Sunday,MODENA,June,103.7,1020.9,27.4,33.9,480.1188
2022-06-12 10:00:00,Sunday,MODENA,June,115.5,1020.4,24.6,34.9,470.0511
2022-06-12 11:00:00,Sunday,MODENA,June,125.0,1019.7,24.0,35.0,463.3211
2022-06-12 12:00:00,Sunday,MODENA,June,121.6,1019.2,22.8,36.2,467.7468
2022-06-12 13:00:00,Sunday,MODENA,June,128.9,1018.7,21.4,37.1,468.8204
2022-06-12 14:00:00,Sunday,MODENA,June,137.1,1017.9,22.2,36.8,467.5757
2022-06-12 15:00:00,Sunday,MODENA,June,131.4,1017.4,21.9,36.7,467.2752
2022-06-12 16:00:00,Sunday,MODENA,June,132.9,1016.9,21.7,36.6,467.4181
2022-06-12 17:00:00,Sunday,MODENA,June,140.4,1016.9,24.6,35.1,465.6849
2022-06-12 18:00:00,Sunday,MODENA,June,133.8,1017.0,28.4,33.2,464.8107
2022-06-12 19:00:00,Sunday,MODENA,June,114.5,1017.3,33.6,30.7,473.2957
2022-06-12 20:00:00,Sunday,MODENA,June,96.1,1017.4,36.7,28.8,482.4639
2022-06-12 21:00:00,Sunday,MODENA,June,84.4,1017.4,39.6,27.5,497.3445
2022-06-12 22:00:00,Sunday,MODENA,June,73.4,1017.2,43.5,26.2,520.7416
2022-06-12 23:00:00,Sunday,MODENA,June,57.0,1017.1,48.4,24.8,555.6327
2022-06-13 00:00:00,Monday,MODENA,June,41.2,1016.8,49.3,24.4,563.1369
2022-06-13 01:00:00,Monday,MODENA,June,38.3,1016.4,49.7,24.1,557.9436
2022-06-13 02:00:00,Monday,MODENA,June,35.4,1016.0,52.9,23.2,590.2017
2022-06-13 03:00:00,Monday,MODENA,June,24.4,1016.1,55.7,22.7,633.2256
2022-06-13 04:00:00,Monday,MODENA,June,14.7,1015.7,55.4,22.4,654.964
2022-06-13 05:00:00,Monday,MODENA,June,15.6,1015.8,53.7,23.5,655.3725
2022-06-13 06:00:00,Monday,MODENA,June,28.3,1016.3,50.2,25.4,664.8492
2022-06-13 07:00:00,Monday,MODENA,June,19.7,1016.1,41.3,28.2,598.4442
2022-06-13 08:00:00,Monday,MODENA,June,63.0,1015.9,36.1,30.3,541.9751
2022-06-13 09:00:00,Monday,MODENA,June,72.9,1015.8,31.8,32.7,515.2457
2022-06-13 10:00:00,Monday,MODENA,June,111.7,1015.2,28.7,34.4,500.283
2022-06-13 11:00:00,Monday,MODENA,June,132.3,1014.6,28.3,35.2,500.2444
2022-06-13 13:00:00,Monday,MODENA,June,138.1,1013.2,19.5,38.7,489.7774
2022-06-13 14:00:00,Monday,MODENA,June,157.7,1012.4,17.8,39.1,487.0124
2022-06-13 15:00:00,Monday,MODENA,June,156.3,1012.0,18.9,39.0,492.2288
2022-06-13 16:00:00,Monday,MODENA,June,142.5,1012.3,19.4,38.2,490.5675
2022-06-13 17:00:00,Monday,MODENA,June,145.8,1012.4,28.3,35.2,498.0514
2022-06-13 18:00:00,Monday,MODENA,June,96.8,1013.1,33.7,32.2,499.7111
2022-06-13 19:00:00,Monday,MODENA,June,95.8,1013.7,39.3,30.1,527.618
2022-06-13 20:00:00,Monday,MODENA,June,89.9,1014.6,49.0,28.1,609.3552
2022-06-13 21:00:00,Monday,MODENA,June,65.7,1014.5,48.7,27.5,613.7009
2022-06-13 22:00:00,Monday,MODENA,June,70.7,1015.0,50.3,27.1,623.0377
2022-06-13 23:00:00,Monday,MODENA,June,66.0,1015.6,57.7,25.4,708.2553
2022-06-14 00:00:00,Tuesday,MODENA,June,48.5,1015.8,61.3,24.6,770.6423
2022-06-14 01:00:00,Tuesday,MODENA,June,46.0,1016.0,61.7,24.1,776.2447
2022-06-14 02:00:00,Tuesday,MODENA,June,41.9,1016.4,63.3,23.9,767.6026
2022-06-14 03:00:00,Tuesday,MODENA,June,22.4,1016.6,64.0,23.6,788.1886
2022-06-14 04:00:00,Tuesday,MODENA,June,12.5,1017.2,63.8,23.8,839.2301
2022-06-14 05:00:00,Tuesday,MODENA,June,14.0,1017.7,60.0,25.5,786.0896
2022-06-14 06:00:00,Tuesday,MODENA,June,28.4,1018.2,50.8,27.4,690.7036
2022-06-14 07:00:00,Tuesday,MODENA,June,49.0,1018.5,38.8,30.6,584.0239
2022-06-14 08:00:00,Tuesday,MODENA,June,89.9,1018.6,34.4,31.8,531.7214
2022-06-14 09:00:00,Tuesday,MODENA,June,100.8,1018.7,30.9,32.8,504.8591
2022-06-14 10:00:00,Tuesday,MODENA,June,111.2,1018.4,29.7,33.2,492.83
2022-06-14 11:00:00,Tuesday,MODENA,June,115.8,1018.4,29.7,33.6,490.8423
2022-06-14 12:00:00,Tuesday,MODENA,June,102.9,1018.0,28.1,34.8,492.3073
2022-06-14 13:00:00,Tuesday,MODENA,June,104.9,1017.6,25.7,36.0,485.5363
2022-06-14 14:00:00,Tuesday,MODENA,June,117.3,1017.1,25.9,35.7,482.4345
2022-06-14 15:00:00,Tuesday,MODENA,June,107.1,1016.8,25.4,34.9,473.5179
2022-06-14 16:00:00,Tuesday,MODENA,June,110.4,1016.5,27.0,33.8,470.3806
2022-06-14 17:00:00,Tuesday,MODENA,June,103.6,1016.9,29.6,32.4,472.4981
2022-06-14 18:00:00,Tuesday,MODENA,June,105.6,1017.3,34.5,30.5,483.1069
2022-06-14 19:00:00,Tuesday,MODENA,June,96.9,1017.6,40.6,28.4,513.4987
2022-06-14 20:00:00,Tuesday,MODENA,June,74.4,1018.1,44.2,27.0,534.0099
2022-06-14 21:00:00,Tuesday,MODENA,June,66.7,1018.4,48.5,25.9,557.744
2022-06-14 22:00:00,Tuesday,MODENA,June,60.7,1018.5,52.2,25.5,582.7207
2022-06-14 23:00:00,Tuesday,MODENA,June,65.2,1018.3,53.0,25.4,594.0845
2022-06-15 00:00:00,Wednesday,MODENA,June,58.8,1018.4,56.4,24.9,614.2861
2022-06-15 01:00:00,Wednesday,MODENA,June,36.5,1018.4,62.0,23.3,664.2191
2022-06-15 02:00:00,Wednesday,MODENA,June,27.6,1018.6,64.6,22.9,744.6871
2022-06-15 03:00:00,Wednesday,MODENA,June,29.2,1018.7,63.9,23.1,744.7215
2022-06-15 04:00:00,Wednesday,MODENA,June,34.9,1018.9,63.2,23.6,760.9969
2022-06-15 05:00:00,Wednesday,MODENA,June,37.3,1018.9,61.3,25.2,794.9555
2022-06-15 06:00:00,Wednesday,MODENA,June,30.1,1019.1,52.0,27.6,685.3639
2022-06-15 07:00:00,Wednesday,MODENA,June,49.7,1018.9,37.0,30.9,546.1221
2022-06-15 08:00:00,Wednesday,MODENA,June,104.5,1018.7,34.1,32.6,512.3872
2022-06-15 09:00:00,Wednesday,MODENA,June,102.8,1018.5,30.1,34.1,492.7767
2022-06-15 10:00:00,Wednesday,MODENA,June,116.9,1018.2,27.3,35.6,486.2296
2022-06-15 11:00:00,Wednesday,MODENA,June,127.2,1017.8,27.1,35.9,484.8996
2022-06-15 12:00:00,Wednesday,MODENA,June,116.2,1017.5,25.3,37.4,490.5981
2022-06-15 13:00:00,Wednesday,MODENA,June,128.4,1017.1,24.5,38.4,494.1198
2022-06-15 14:00:00,Wednesday,MODENA,June,133.9,1016.6,24.8,38.2,496.3986
2022-06-15 15:00:00,Wednesday,MODENA,June,128.7,1016.5,27.0,36.0,490.1168
2022-06-15 16:00:00,Wednesday,MODENA,June,112.7,1016.6,28.2,34.6,479.9076
2022-06-15 17:00:00,Wednesday,MODENA,June,108.9,1016.6,29.7,33.6,477.6694
2022-06-15 18:00:00,Wednesday,MODENA,June,109.6,1017.3,33.9,31.4,482.806
2022-06-15 19:00:00,Wednesday,MODENA,June,102.9,1017.7,39.8,29.6,508.7894
2022-06-15 20:00:00,Wednesday,MODENA,June,88.1,1017.8,44.6,28.4,535.4744
2022-06-15 21:00:00,Wednesday,MODENA,June,73.8,1017.9,47.3,27.8,554.6339
2022-06-15 22:00:00,Wednesday,MODENA,June,56.9,1018.3,51.2,26.6,587.8062
2022-06-15 23:00:00,Wednesday,MODENA,June,43.4,1017.9,49.2,25.9,567.5809
2022-06-16 00:00:00,Thursday,MODENA,June,55.8,1017.5,47.5,26.1,556.4194
2022-06-16 01:00:00,Thursday,MODENA,June,63.3,1017.4,49.6,25.9,567.9911
2022-06-16 02:00:00,Thursday,MODENA,June,47.8,1017.2,51.8,25.4,594.5929
2022-06-16 03:00:00,Thursday,MODENA,June,47.5,1017.2,53.5,25.1,613.1506
2022-06-16 04:00:00,Thursday,MODENA,June,34.9,1017.3,56.6,24.7,651.8499
2022-06-16 05:00:00,Thursday,MODENA,June,41.5,1017.6,56.5,25.3,677.6622
2022-06-16 06:00:00,Thursday,MODENA,June,38.7,1018.0,52.9,27.3,664.2639
2022-06-16 07:00:00,Thursday,MODENA,June,48.4,1018.0,43.8,30.7,600.0561
2022-06-16 08:00:00,Thursday,MODENA,June,90.7,1017.5,38.5,32.7,560.8015
2022-06-16 09:00:00,Thursday,MODENA,June,111.3,1017.0,35.6,34.5,547.2023
2022-06-16 10:00:00,Thursday,MODENA,June,139.3,1016.7,33.7,35.9,542.3407
2022-06-16 11:00:00,Thursday,MODENA,June,152.0,1016.5,31.6,36.9,537.3857
2022-06-16 12:00:00,Thursday,MODENA,June,157.5,1016.0,30.1,37.5,532.1092
2022-06-16 13:00:00,Thursday,MODENA,June,162.0,1015.4,27.6,38.8,527.8198
2022-06-16 14:00:00,Thursday,MODENA,June,162.2,1014.7,24.1,40.1,524.1725
2022-06-16 15:00:00,Thursday,MODENA,June,165.7,1014.3,23.2,39.7,518.9455
2022-06-16 16:00:00,Thursday,MODENA,June,177.1,1014.1,23.9,39.0,516.2788
2022-06-16 17:00:00,Thursday,MODENA,June,166.9,1014.4,30.1,37.8,532.0798
2022-06-16 18:00:00,Thursday,MODENA,June,131.0,1015.0,38.1,33.9,542.5075
2022-06-16 19:00:00,Thursday,MODENA,June,100.9,1015.6,43.7,30.9,558.1087
2022-06-16 20:00:00,Thursday,MODENA,June,80.7,1016.3,48.1,29.4,582.3536
2022-06-16 21:00:00,Thursday,MODENA,June,74.1,1017.1,54.3,28.1,623.6208
2022-06-16 22:00:00,Thursday,MODENA,June,52.2,1017.5,58.3,27.2,700.0655
2022-06-16 23:00:00,Thursday,MODENA,June,53.2,1017.4,57.2,27.0,701.3787
2022-06-17 00:00:00,Friday,MODENA,June,51.0,1017.7,59.1,26.2,722.0521
2022-06-17 01:00:00,Friday,MODENA,June,52.7,1017.8,61.2,25.5,768.9112
2022-06-17 02:00:00,Friday,MODENA,June,53.7,1017.6,63.1,25.4,746.6973
2022-06-17 03:00:00,Friday,MODENA,June,50.6,1017.9,65.1,25.4,795.024
2022-06-17 04:00:00,Friday,MODENA,June,46.8,1018.5,65.4,25.8,858.5983
2022-06-17 05:00:00,Friday,MODENA,June,42.9,1018.7,62.9,27.1,788.164
2022-06-17 06:00:00,Friday,MODENA,June,18.7,1018.8,50.0,29.2,679.9422
2022-06-17 07:00:00,Friday,MODENA,June,60.2,1019.0,34.6,32.9,558.3389
2022-06-17 08:00:00,Friday,MODENA,June,130.8,1019.0,30.5,35.1,517.306
2022-06-17 09:00:00,Friday,MODENA,June,149.5,1018.9,29.8,36.2,517.1939
2022-06-17 10:00:00,Friday,MODENA,June,153.3,1019.0,28.2,37.5,520.6152
2022-06-17 11:00:00,Friday,MODENA,June,154.7,1018.4,28.0,37.8,521.7963
2022-06-17 12:00:00,Friday,MODENA,June,149.9,1018.0,25.5,39.1,520.2991
2022-06-17 13:00:00,Friday,MODENA,June,158.7,1017.6,24.9,39.3,516.6835
2022-06-17 14:00:00,Friday,MODENA,June,158.3,1017.4,25.7,38.7,513.3917
2022-06-17 15:00:00,Friday,MODENA,June,141.9,1017.2,25.3,38.2,507.0577
2022-06-17 16:00:00,Friday,MODENA,June,134.6,1017.3,22.5,37.1,484.5568
2022-06-17 17:00:00,Friday,MODENA,June,142.5,1017.8,26.5,34.6,479.8043
2022-06-17 18:00:00,Friday,MODENA,June,122.6,1018.3,30.7,32.5,482.89
2022-06-17 19:00:00,Friday,MODENA,June,109.4,1019.0,33.5,30.9,483.2772
2022-06-17 20:00:00,Friday,MODENA,June,103.5,1019.6,35.3,30.2,491.0317
2022-06-17 21:00:00,Friday,MODENA,June,114.5,1020.3,42.4,29.5,540.755
2022-06-17 22:00:00,Friday,MODENA,June,81.8,1020.7,40.8,28.7,539.8903
2022-06-17 23:00:00,Friday,MODENA,June,100.6,1021.0,44.9,28.7,566.3093
2022-06-18 00:00:00,Saturday,MODENA,June,86.8,1021.0,48.4,27.9,579.4918
2022-06-18 01:00:00,Saturday,MODENA,June,78.7,1021.2,54.5,26.6,608.5699
2022-06-18 02:00:00,Saturday,MODENA,June,62.1,1021.3,59.5,25.9,654.3218
2022-06-18 03:00:00,Saturday,MODENA,June,49.0,1021.7,58.4,25.7,668.4029
2022-06-18 04:00:00,Saturday,MODENA,June,49.4,1021.9,56.0,25.8,670.1562
2022-06-18 05:00:00,Saturday,MODENA,June,58.9,1022.0,54.8,26.6,648.8671
2022-06-18 06:00:00,Saturday,MODENA,June,56.5,1022.3,48.6,28.8,623.5268
2022-06-18 07:00:00,Saturday,MODENA,June,56.3,1022.1,38.0,32.1,566.7051
2022-06-18 08:00:00,Saturday,MODENA,June,97.7,1021.7,32.0,33.8,516.605
2022-06-18 09:00:00,Saturday,MODENA,June,110.3,1021.7,27.8,35.0,490.1945
2022-06-18 10:00:00,Saturday,MODENA,June,124.6,1021.5,26.2,35.5,483.2717
2022-06-18 11:00:00,Saturday,MODENA,June,123.0,1021.3,23.9,35.6,470.9617
2022-06-18 12:00:00,Saturday,MODENA,June,117.8,1020.6,22.3,37.1,477.2455
2022-06-18 13:00:00,Saturday,MODENA,June,131.7,1020.0,21.8,37.3,474.6613
2022-06-18 14:00:00,Saturday,MODENA,June,129.8,1019.3,21.5,37.5,475.359
2022-06-18 15:00:00,Saturday,MODENA,June,133.8,1018.6,22.2,36.9,473.2909
2022-06-18 16:00:00,Saturday,MODENA,June,123.1,1018.2,22.5,36.4,471.2049
2022-06-18 17:00:00,Saturday,MODENA,June,120.1,1018.0,23.4,35.3,467.6687
2022-06-18 18:00:00,Saturday,MODENA,June,128.6,1018.2,28.2,32.7,461.6254
2022-06-18 19:00:00,Saturday,MODENA,June,112.6,1018.3,32.3,30.4,464.2647
2022-06-18 20:00:00,Saturday,MODENA,June,100.1,1018.6,34.5,28.9,465.1152
2022-06-18 21:00:00,Saturday,MODENA,June,90.4,1018.5,35.3,28.1,466.9899
2022-06-18 22:00:00,Saturday,MODENA,June,90.8,1018.4,35.8,27.5,465.5896
2022-06-18 23:00:00,Saturday,MODENA,June,83.3,1018.1,37.0,26.8,466.081
2022-06-19 00:00:00,Sunday,MODENA,June,80.9,1017.7,39.4,26.0,472.4268
2022-06-19 01:00:00,Sunday,MODENA,June,71.0,1017.3,42.6,25.4,486.993
2022-06-19 02:00:00,Sunday,MODENA,June,59.1,1016.9,40.9,25.0,479.8564
2022-06-19 03:00:00,Sunday,MODENA,June,58.9,1016.8,40.9,24.7,476.3748
2022-06-19 04:00:00,Sunday,MODENA,June,52.3,1016.9,44.0,24.6,493.8743
2022-06-19 05:00:00,Sunday,MODENA,June,43.6,1017.4,46.5,24.7,523.0071
2022-06-19 06:00:00,Sunday,MODENA,June,33.1,1017.4,39.7,27.1,509.6741
2022-06-19 07:00:00,Sunday,MODENA,June,47.4,1017.2,28.1,31.5,468.8501
2022-06-19 08:00:00,Sunday,MODENA,June,95.8,1016.8,24.5,33.8,463.1396
2022-06-19 09:00:00,Sunday,MODENA,June,110.0,1016.6,22.3,36.0,471.7394
2022-06-19 10:00:00,Sunday,MODENA,June,134.0,1016.3,22.5,36.0,473.1537
2022-06-19 11:00:00,Sunday,MODENA,June,127.8,1015.7,22.7,36.6,478.599
2022-06-19 12:00:00,Sunday,MODENA,June,122.4,1015.2,21.6,37.6,483.6603
2022-06-19 13:00:00,Sunday,MODENA,June,126.4,1014.8,20.0,38.5,484.2711
2022-06-19 14:00:00,Sunday,MODENA,June,135.7,1014.5,20.8,38.2,482.1749
2022-06-19 15:00:00,Sunday,MODENA,June,130.9,1014.1,22.3,38.2,486.8223
2022-06-19 16:00:00,Sunday,MODENA,June,112.5,1014.0,23.6,37.0,482.4786
2022-06-19 17:00:00,Sunday,MODENA,June,114.2,1013.9,25.4,34.9,470.1676
2022-06-19 18:00:00,Sunday,MODENA,June,122.6,1013.9,33.6,32.0,480.0215
2022-06-19 19:00:00,Sunday,MODENA,June,101.6,1014.4,44.3,29.1,537.8867
2022-06-19 20:00:00,Sunday,MODENA,June,76.6,1014.6,46.7,28.1,558.6514
2022-06-19 21:00:00,Sunday,MODENA,June,71.1,1014.5,47.9,27.6,567.9514
2022-06-19 22:00:00,Sunday,MODENA,June,61.5,1014.5,51.5,26.8,584.3087
2022-06-19 23:00:00,Sunday,MODENA,June,58.6,1014.3,61.5,24.9,691.5348
2022-06-20 00:00:00,Monday,MODENA,June,50.2,1013.9,65.9,24.4,782.1403
2022-06-20 01:00:00,Monday,MODENA,June,35.4,1013.6,66.6,24.2,786.1172
2022-06-20 02:00:00,Monday,MODENA,June,23.3,1013.4,69.3,23.7,827.1579
2022-06-20 03:00:00,Monday,MODENA,June,26.6,1013.5,72.5,23.6,898.0731
2022-06-20 04:00:00,Monday,MODENA,June,34.5,1013.6,74.2,24.2,900.2606
2022-06-20 05:00:00,Monday,MODENA,June,32.0,1013.7,72.7,25.5,944.5495
2022-06-20 06:00:00,Monday,MODENA,June,25.1,1013.8,65.8,27.8,1006.1001
2022-06-20 07:00:00,Monday,MODENA,June,29.1,1013.4,52.8,30.7,769.3655
2022-06-20 08:00:00,Monday,MODENA,June,65.7,1013.3,42.6,33.3,651.5935
2022-06-20 09:00:00,Monday,MODENA,June,108.0,1012.9,35.3,34.9,570.9255
2022-06-20 10:00:00,Monday,MODENA,June,136.6,1012.3,30.9,36.3,535.3201
2022-06-20 11:00:00,Monday,MODENA,June,149.3,1011.8,27.4,37.7,516.6039
2022-06-20 12:00:00,Monday,MODENA,June,140.3,1011.4,22.6,39.5,506.0001
2022-06-20 13:00:00,Monday,MODENA,June,153.3,1010.6,20.6,40.5,502.4645
2022-06-20 14:00:00,Monday,MODENA,June,161.8,1009.8,20.1,41.1,506.314
2022-06-20 15:00:00,Monday,MODENA,June,156.9,1009.2,19.9,41.4,517.0098
2022-06-20 16:00:00,Monday,MODENA,June,143.8,1008.6,20.7,40.3,512.6514
2022-06-20 17:00:00,Monday,MODENA,June,122.1,1008.5,21.8,38.9,501.8108
2022-06-20 18:00:00,Monday,MODENA,June,94.5,1008.9,22.7,36.9,481.5249
2022-06-20 19:00:00,Monday,MODENA,June,84.3,1010.1,25.4,34.1,463.6333
2022-06-20 20:00:00,Monday,MODENA,June,72.7,1011.0,28.4,32.0,461.6498
2022-06-20 21:00:00,Monday,MODENA,June,63.3,1011.5,30.2,30.7,460.7089
2022-06-20 22:00:00,Monday,MODENA,June,62.0,1011.8,33.7,29.6,471.3199
2022-06-20 23:00:00,Monday,MODENA,June,56.8,1011.7,36.4,28.4,482.436
2022-06-21 00:00:00,Tuesday,MODENA,June,53.8,1011.9,38.0,27.8,494.3895
2022-06-21 01:00:00,Tuesday,MODENA,June,56.2,1011.9,44.9,27.1,552.4232
2022-06-21 02:00:00,Tuesday,MODENA,June,35.5,1012.0,53.4,26.3,623.7692
2022-06-21 03:00:00,Tuesday,MODENA,June,23.9,1012.2,59.0,25.5,674.0721
2022-06-21 04:00:00,Tuesday,MODENA,June,25.7,1012.6,62.4,25.5,752.3933
2022-06-21 05:00:00,Tuesday,MODENA,June,8.6,1012.8,52.3,26.6,660.5901
2022-06-21 06:00:00,Tuesday,MODENA,June,30.1,1013.2,43.2,28.6,591.8646
2022-06-21 07:00:00,Tuesday,MODENA,June,65.9,1013.1,33.6,31.5,518.1463
2022-06-21 08:00:00,Tuesday,MODENA,June,99.4,1012.7,29.7,34.0,499.7012
2022-06-21 09:00:00,Tuesday,MODENA,June,122.5,1012.3,26.2,36.0,494.7234
2022-06-21 10:00:00,Tuesday,MODENA,June,138.5,1012.0,25.4,37.0,497.6072
2022-06-21 11:00:00,Tuesday,MODENA,June,134.6,1011.5,23.3,38.0,498.3957
2022-06-21 12:00:00,Tuesday,MODENA,June,134.0,1010.9,20.3,39.2,496.8409
2022-06-21 13:00:00,Tuesday,MODENA,June,151.7,1010.4,19.3,40.4,502.5253
2022-06-21 14:00:00,Tuesday,MODENA,June,150.8,1010.2,19.1,40.9,505.1
2022-06-21 15:00:00,Tuesday,MODENA,June,141.4,1010.0,20.0,41.2,516.8813
2022-06-21 16:00:00,Tuesday,MODENA,June,138.3,1009.8,21.2,41.1,526.2715
